Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
06/13/1977,11:47:41,13.309,124.645,Earthquake,35,,,5.6,Philippines
06/17/1977,2:29:10,-19.876,-179.098,Earthquake,690,,,5.7,"Lau, Eastern, Viti"
06/18/1977,22:10:50,-9.766,159.672,Earthquake,11,,,5.7,"Guadalcanal, Solomon Islands"
06/24/1977,16:20:30,-2.268,100.833,Earthquake,53,,,5.5,"XIV Koto, Bengkulu, Indonesia"
06/25/1977,6:39:18,-4.6,102.234,Earthquake,47,,,5.5,"Bengkulu, Indonesia"
06/28/1977,22:02:43,-0.061,125.058,Earthquake,33,,,5.6,"Sulawesi Utara, Indonesia"
06/29/1977,7:24:25,-7.599,127.654,Earthquake,58,,,6,"Maluku, Indonesia"
07/02/1977,0:55:09,-9.954,160.535,Earthquake,16,,,5.8,"Kolohaumbi, Guadalcanal, Solomon Islands"
07/03/1977,14:39:14,1.435,126.435,Earthquake,51,,,5.9,"Maluku Utara, Indonesia"
07/06/1977,11:28:32,-21.068,-178.574,Earthquake,594,,,5.8,"Lau, Eastern, Viti"
07/08/1977,8:48:05,-5.806,154.579,Earthquake,127,,,5.8,"Buka District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
07/09/1977,13:28:33,-7.41,129.737,Earthquake,167,,,5.6,"Maluku, Indonesia"
07/10/1977,1:42:36,-56.115,-27.558,Earthquake,122,,,6.1,"South Sandwich Islands, South Georgia and the South Sandwich Islands"
07/10/1977,19:49:45,-6.3,131.05,Earthquake,33,,,5.7,"Maluku, Indonesia"
07/13/1977,8:09:16,29.88,67.454,Earthquake,10,,,5.5,"سبی, بلوچستان, Pakistan"
07/14/1977,5:49:09,40.316,63.682,Earthquake,33,,,5.5,"Peshku Tumani, Buxoro Viloyati, Uzbekistan"
07/21/1977,13:45:54,16.882,122.361,Earthquake,33,,,6.9,"Isabela, Cagayan Valley, Philippines"
08/01/1977,5:56:11,6.537,123.769,Earthquake,36,,,5.6,Mindanao
08/07/1977,7:08:06,8.554,-82.751,Earthquake,33,,,5.7,"Vía Aserrío de Gariché - San Andrés, Exquisito Abajo, El Roble, Aserrío de Gariché, Distrito Bugaba, Chiriquí, Panama�"
08/08/1977,12:58:45,-10.567,161.333,Earthquake,32,,,5.8,"Makira-Ulawa, Solomon Islands"
08/12/1977,0:07:52,-6.533,155.011,Earthquake,58,,,5.9,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
08/12/1977,21:45:37,-9.244,148.28,Earthquake,33,,,5.5,"Popondetta District, Oro, Southern Region, Papua Niugini"
08/14/1977,21:38:51,-7.763,107.567,Earthquake,33,,,5.7,"Jawa Barat, Indonesia"
08/26/1977,22:54:44,0.152,123.067,Earthquake,140,,,5.6,"Gorontalo, Indonesia"
08/27/1977,7:12:23,-8.062,125.3,Earthquake,25,,,6.8,"Nusa Tenggara Timur, Indonesia"
08/27/1977,7:35:27,-8.277,125.047,Earthquake,33,,,5.5,"Alor, Nusa Tenggara Timur, Indonesia"
08/27/1977,10:42:32,-8.289,125.1,Earthquake,33,,,5.5,"Maritaing, Alor, Nusa Tenggara Timur, Indonesia"
08/31/1977,0:42:05,7.335,-76.298,Earthquake,33,,,6.4,"Ituango, Norte, Antioquia, 052050, Colombia"
09/01/1977,2:59:58,73.376,54.581,Nuclear Explosion,0,,,5.7,"город�?кой округ �?ова�? Земл�?, �?рхангель�?ка�? обла�?ть, Северо-Западный федеральный округ, 163055, Russia"
09/04/1977,8:48:39,-13.682,166.706,Earthquake,33,,,6.5,"Torba, Vanuatu"
09/05/1977,3:02:58,50.092,78.961,Nuclear Explosion,0,,,5.9,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
09/05/1977,10:05:20,3.125,128.009,Earthquake,62,,,5.5,"Maluku Utara, Indonesia"
09/06/1977,4:33:28,-10.351,161.05,Earthquake,61,,,5.5,"Makira-Ulawa, Solomon Islands"
09/06/1977,5:00:39,1.589,126.447,Earthquake,64,,,5.5,"Maluku Utara, Indonesia"
09/06/1977,8:52:30,-6.074,143.085,Earthquake,33,,,5.6,"Komo-Margarima District, Hela, Highlands Region, Papua Niugini"
09/07/1977,4:53:00,-1.6,127.504,Earthquake,59,,,5.6,"Soligi, Halmahera Selatan, Maluku Utara, Indonesia"
09/10/1977,13:39:02,-6.572,107.088,Earthquake,105,,,5.9,"Karya Mekar, Tanjungsari, Bogor, Jawa Barat, 16840, Indonesia"
09/17/1977,5:25:06,30.878,56.63,Earthquake,33,,,5.6,"دهستان وحدت, بخش مرکزی شهرستان زرند, شهرستان زرند, استان کرمان, Iran"
09/18/1977,9:46:10,-13.575,166.747,Earthquake,73,,,5.5,"Torba, Vanuatu"
09/19/1977,5:13:09,-1.984,126.627,Earthquake,33,,,5.9,"Maluku Utara, Indonesia"
09/19/1977,12:49:46,-16.372,178.026,Earthquake,22,,,5.5,"Ba, Western, Viti"
09/23/1977,20:45:56,-5.758,128.828,Earthquake,309,,,5.5,"Maluku, Indonesia"
10/02/1977,13:02:57,11.573,121.567,Earthquake,33,,,5.6,"Culasi, Antique, Western Visayas, 5708, Philippines"
10/03/1977,22:44:52,0.482,98.733,Earthquake,13,,,5.5,"Nias Selatan, Sumatera Utara, Indonesia"
10/05/1977,5:34:47,40.963,33.411,Earthquake,33,,,5.8,"Kurşunlu, Çankırı, İç Anadolu Bölgesi, 18300, T�rkiye"
10/08/1977,3:03:52,-9.515,-74.658,Earthquake,129,,,5.5,"Constitución, Oxapampa, Pasco, Peru"
10/08/1977,21:06:53,13.328,124.486,Earthquake,32,,,5.5,Philippines
10/14/1977,12:29:14,-15.371,167.411,Earthquake,125,,,5.7,"Sanma, Vanuatu"
10/17/1977,10:41:09,-0.949,126.892,Earthquake,70,,,5.6,"Maluku Utara, Indonesia"
10/19/1977,6:35:11,27.794,54.879,Earthquake,33,,,5.6,"947, دهستان حومه, بخش مرکزی, شهرستان لارستان, استان �?ارس, Iran"
10/19/1977,22:39:34,22.608,121.614,Earthquake,158,,,5.5,Taiwan
10/20/1977,13:16:17,2.429,128.419,Earthquake,76,,,5.5,"Pulau Morotai, Maluku Utara, Indonesia"
10/22/1977,17:57:17,-27.952,-62.972,Earthquake,614,,,6.1,"Ruta Provincial 56, Departamento Juan Felipe Ibarra, Santiago del Estero, G4350, Argentina"
10/29/1977,3:06:58,49.841,78.174,Nuclear Explosion,0,,,5.5,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
10/29/1977,3:07:03,50.059,78.907,Nuclear Explosion,0,,,5.6,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
10/29/1977,20:15:45,-6.22,146.637,Earthquake,106,,,5.9,"Markham District, Morobe, Momase Region, Papua Niugini"
10/30/1977,6:25:30,-20.418,-178.572,Earthquake,600,,,5.6,"Lau, Eastern, Viti"
10/30/1977,12:53:23,-14.871,166.95,Earthquake,103,,,5.6,"Sanma, Vanuatu"
11/02/1977,14:47:57,-10.08,-74.761,Earthquake,48,,,5.5,"Puerto Bermúdez, Oxapampa, Pasco, Peru"
11/04/1977,9:52:56,51.659,-175.952,Earthquake,33,,,6.7,"Alaska, United States"
11/05/1977,6:02:58,-10.108,161,Earthquake,70,,,5.6,Solomon Islands
11/06/1977,17:17:44,0.192,123.28,Earthquake,33,,,5.5,"Gorontalo, Indonesia"
11/07/1977,22:57:16,-7.153,156.089,Earthquake,75,,,5.7,"Western, Solomon Islands"
11/17/1977,17:18:29,-5.987,104.841,Earthquake,66,,,5.5,"Lampung, Indonesia"
11/18/1977,5:20:11,32.693,88.388,Earthquake,33,,,6.5,"�??德乡, �?�湖县, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
11/18/1977,10:17:41,-4.353,102.022,Earthquake,33,,,5.9,"Kampung Melayu, Bengkulu, Indonesia"
11/21/1977,2:50:03,29.269,-112.97,Earthquake,33,,,5.6,Mexico
11/21/1977,11:39:40,6.83,123.576,Earthquake,601,,,5.8,Mindanao
11/22/1977,15:56:44,-10.231,161.126,Earthquake,92,,,5.9,"Makira-Ulawa, Solomon Islands"
11/22/1977,16:46:41,-6.513,129.442,Earthquake,33,,,5.6,"Maluku, Indonesia"
11/23/1977,9:26:25,-31.028,-67.767,Earthquake,13,,,7.4,"Caucete, San Juan, Argentina"
11/23/1977,9:34:58,-31.178,-66.957,Earthquake,33,,,6,"Departamento Rosario Vera Peñaloza, La Rioja, F5470, Argentina"
11/23/1977,11:08:41,-31.247,-67.738,Earthquake,20,,,5.6,"RP496, Caucete, San Juan, Argentina"
11/23/1977,11:58:10,-31.021,-67.82,Earthquake,22,,,5.9,"Caucete, San Juan, Argentina"
11/23/1977,13:05:03,-31.067,-67.724,Earthquake,27,,,5.6,"Caucete, San Juan, Argentina"
11/23/1977,16:36:01,-31.341,-67.743,Earthquake,13,,,5.7,"Caucete, San Juan, Argentina"
11/23/1977,23:27:38,-31.556,-67.695,Earthquake,33,,,5.5,"Caucete, San Juan, Argentina"
11/24/1977,1:57:32,-31.511,-67.634,Earthquake,33,,,5.8,"Caucete, San Juan, Argentina"
11/24/1977,1:58:33,-31.471,-67.628,Earthquake,33,,,6,"Caucete, San Juan, Argentina"
11/24/1977,2:02:31,-31.615,-67.573,Earthquake,23,,,6.3,"Caucete, San Juan, Argentina"
11/24/1977,16:59:59,-21.894,-138.959,Nuclear Explosion,0,,,6,"Moruroa, Tureia, Tuamotu-Gambier, Polynésie Française, 98784, France"
11/24/1977,18:20:17,-31.304,-67.631,Earthquake,33,,,5.7,"Caucete, San Juan, Argentina"
11/24/1977,18:42:41,-31.467,-67.876,Earthquake,33,,,5.7,"Caucete, San Juan, Argentina"
11/25/1977,0:04:30,-31.068,-67.666,Earthquake,33,,,5.5,"Caucete, San Juan, Argentina"
11/26/1977,5:21:41,-17.956,-178.12,Earthquake,564,,,5.5,"Lau, Eastern, Viti"
11/27/1977,2:19:52,11.8,125.472,Earthquake,33,,,5.7,"San Francisco, Sulat, Eastern Samar, Eastern Visayas, 6815, Philippines"
11/27/1977,9:33:47,-0.829,120.6,Earthquake,65,,,5.5,"Sulawesi Tengah, Indonesia"
11/27/1977,12:40:15,-20.481,-178.428,Earthquake,558,,,5.6,"Lau, Eastern, Viti"
11/28/1977,2:59:11,36.05,27.761,Earthquake,85,,,5.6,"Δήμος Ρόδου, Πε�?ιφε�?ειακή Ενότητα Ρόδου, Πε�?ιφέ�?εια �?οτίου Αιγαίου, Αποκεντ�?ωμένη Διοίκηση Αιγαίου, Greece"
11/28/1977,4:19:36,-31.681,-67.754,Earthquake,36,,,5.5,"Caucete, San Juan, Argentina"
11/28/1977,6:31:29,-31.354,-67.431,Earthquake,16,,,5.8,"Caucete, San Juan, Argentina"
11/28/1977,18:40:17,-32.032,-69.084,Earthquake,86,,,5.5,"Sarmiento, San Juan, Argentina"
11/30/1977,4:06:57,49.957,78.931,Nuclear Explosion,0,,,5.9,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
12/02/1977,4:13:54,-5.026,145.027,Earthquake,66,,,5.7,"Gaum, Madang, Momase Region, Papua Niugini"
12/02/1977,12:57:11,52.929,159.714,Earthquake,15,,,5.8,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
12/03/1977,13:41:21,3.511,95.892,Earthquake,41,,,5.9,"Aceh, Indonesia"
12/05/1977,15:43:28,-30.968,-67.7,Earthquake,32,,,5.6,"Caucete, San Juan, Argentina"
12/06/1977,8:41:39,-31.059,-67.706,Earthquake,35,,,5.6,"Caucete, San Juan, Argentina"
12/06/1977,17:05:06,-31.168,-67.718,Earthquake,19,,,5.9,"Caucete, San Juan, Argentina"
12/09/1977,14:37:45,-7.175,129.341,Earthquake,141,,,5.6,"Maluku, Indonesia"
12/10/1977,7:11:56,-31.187,-67.639,Earthquake,39,,,5.6,"Caucete, San Juan, Argentina"
12/11/1977,16:22:09,9.516,-69.563,Earthquake,18,,,5.6,"Carretera Principal de Garabote Oeste, Parroquia La Estación, Municipio Ospino, Portuguesa, 3352, Venezuela"
12/13/1977,14:27:17,-0.135,124.094,Earthquake,56,,,5.7,"Sulawesi Utara, Indonesia"
12/15/1977,23:20:54,-4.761,34.913,Earthquake,33,,,5.6,"Singida, Central Zone, Tanzania"
12/18/1977,16:47:17,39.865,77.334,Earthquake,33,,,5.8,"阿图什市‎, 克孜勒�?柯尔克孜自治州, 新疆维�?�尔自治区, China"
12/19/1977,23:34:34,30.954,56.473,Earthquake,31,,,5.8,"دهستان یزدان آباد, بخش یزدان آباد, شهرستان زرند, استان کرمان, Iran"
12/20/1977,11:31:35,-7.838,117.685,Earthquake,33,,,5.6,"Sulawesi Selatan, Indonesia"
12/21/1977,3:47:33,-31.524,-67.596,Earthquake,33,,,5.7,"Caucete, San Juan, Argentina"
12/21/1977,16:39:33,52.929,159.804,Earthquake,33,,,5.5,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
12/21/1977,21:15:02,-0.958,126.719,Earthquake,33,,,5.6,"Maluku Utara, Indonesia"
12/26/1977,6:44:52,2.507,126.825,Earthquake,36,,,5.5,"Maluku Utara, Indonesia"
12/28/1977,2:45:37,16.659,40.278,Earthquake,33,,,6.6,"ዞባ ሰሜናዊ ቀይሕ ባሕሪ Northern Red Sea شمال البحر الأحمر, Eritrea"
12/30/1977,10:38:20,-5.07,151.767,Earthquake,68,,,5.9,"Rabaul District, East New Britain, Islands Region, Papua Niugini"
12/30/1977,17:35:09,40,15.419,Earthquake,283,,,5.6,"CM 172 - sentiero Costa Degli Infreschi, Camerota, Salerno, Campania, 84059, Italia"
12/31/1977,7:53:18,-15.3,-71.68,Earthquake,158,,,5.9,"Caylloma, Arequipa, Peru"
01/02/1978,8:27:40,-38.137,-71.096,Earthquake,126,,,5.5,"Lonquimay, Provincia de Malleco, Región de la Araucanía, 4690000, Chile"
01/06/1978,4:41:22,18.793,121.895,Earthquake,33,,,6,"Calayan, Cagayan, Cagayan Valley, Philippines"
01/10/1978,0:50:17,46.825,152.27,Earthquake,61,,,5.6,"Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
01/14/1978,3:24:39,34.809,139.259,Earthquake,14,,,6.6,"大島町, 大島支�?, �?�京都, 100-0103, Japan"
01/14/1978,13:49:43,1.674,126.417,Earthquake,45,,,5.5,"Maluku Utara, Indonesia"
01/14/1978,22:31:46,34.797,138.803,Earthquake,10,,,5.7,"伊�?�西伊豆線, 西伊豆町, 賀茂郡, �?�岡県, 410-3514, Japan"
01/17/1978,11:33:14,-31.287,-67.867,Earthquake,24,,,5.8,"Caucete, San Juan, Argentina"
01/20/1978,0:24:26,-9.79,159.475,Earthquake,73,,,5.5,"Guadalcanal, Solomon Islands"
01/20/1978,4:42:58,-34.278,-70.19,Earthquake,132,,,5.7,"Machalí, Provincia de Cachapoal, Región del Libertador General Bernardo O'Higgins, Chile"
01/20/1978,21:31:17,-4.17,123.363,Earthquake,51,,,5.8,"Sulawesi Tenggara, Indonesia"
01/24/1978,13:18:16,-31.695,-68.876,Earthquake,19,,,5.7,"Zonda, San Juan, Argentina"
01/24/1978,15:32:25,-5.98,148.874,Earthquake,98,,,5.7,"Sauren Base Camp, West New Britain, Islands Region, Papua Niugini"
01/25/1978,23:18:57,-5.339,151.676,Earthquake,44,,,6.4,"Parakaman, East New Britain, Islands Region, Papua Niugini"
01/26/1978,21:49:32,-5.014,145.032,Earthquake,68,,,5.5,"Gaum, Madang, Momase Region, Papua Niugini"
01/28/1978,23:20:30,-7.155,129.509,Earthquake,19,,,5.6,"Maluku, Indonesia"
01/29/1978,14:17:30,-4.224,152.808,Earthquake,20,,,5.7,"Namatanai District, New Ireland, Islands Region, Papua Niugini"
01/31/1978,2:17:13,-56.124,-27.401,Earthquake,132,,,5.5,"South Sandwich Islands, South Georgia and the South Sandwich Islands"
02/02/1978,7:58:06,-5.531,151.675,Earthquake,33,,,5.8,"Rainut, East New Britain, Islands Region, Papua Niugini"
02/03/1978,14:33:37,4.83,125.658,Earthquake,186,,,5.7,"Sulawesi Utara, Indonesia"
02/07/1978,7:01:39,-0.075,124.084,Earthquake,81,,,5.9,"Sulawesi Utara, Indonesia"
02/07/1978,12:30:40,12.796,93.016,Earthquake,33,,,5.5,India
02/07/1978,20:31:55,12.863,93.07,Earthquake,33,,,5.6,India
02/10/1978,20:50:47,25.303,62.399,Earthquake,33,,,5.5,"ضلع گوادر, بلوچستان, Pakistan"
02/12/1978,3:34:29,-8.665,124.047,Earthquake,106,,,5.8,"Nusa Tenggara Timur, Indonesia"
02/15/1978,7:00:27,-4.546,139.311,Earthquake,33,,,5.6,"Yeimu, Yahukimo, Papua Pegunungan, Indonesia"
02/16/1978,3:47:25,5.465,-77.714,Earthquake,24,,,5.5,Colombia
02/16/1978,23:31:16,-3.389,128.695,Earthquake,33,,,5.5,"Maluku, Indonesia"
02/17/1978,6:43:30,-28.57,-71.021,Earthquake,55,,,5.7,"Camino a Arenilla, Freirina, Provincia de Huasco, Región de Atacama, Chile"
02/18/1978,3:43:14,-4.649,102.938,Earthquake,53,,,5.5,"Sumatera, Indonesia"
02/19/1978,12:19:34,-3.857,129.007,Earthquake,90,,,5.8,"Maluku, Indonesia"
02/20/1978,4:36:58,38.785,141.949,Earthquake,60,,,6.1,"気仙沼市, 宮城県, Japan"
02/20/1978,23:51:48,-7.04,128.901,Earthquake,33,,,5.6,"Maluku, Indonesia"
02/21/1978,7:14:05,-4.946,125.247,Earthquake,535,,,5.9,"Sulawesi Tenggara, Indonesia"
02/21/1978,7:14:54,-4.844,125.412,Earthquake,510,,,6.3,"Sulawesi Tenggara, Indonesia"
02/21/1978,7:47:22,-4.995,125.23,Earthquake,531,,,5.6,"Sulawesi Tenggara, Indonesia"
02/22/1978,6:07:37,14.249,-91.378,Earthquake,100,,,5.7,"Tiquisate, Escuintla, Guatemala"
03/04/1978,14:58:13,-4.656,153.101,Earthquake,78,,,6.2,"Namatanai District, New Ireland, Islands Region, Papua Niugini"
03/06/1978,5:04:15,-4.926,151.756,Earthquake,99,,,5.5,"Rabaul District, East New Britain, Islands Region, Papua Niugini"
03/11/1978,4:18:04,1.753,126.014,Earthquake,63,,,5.7,"Maluku Utara, Indonesia"
03/11/1978,19:20:49,38.104,16.031,Earthquake,33,,,5.6,"San Luca, Reggio Calabria, Calabria, Italia"
03/16/1978,2:00:01,29.926,66.302,Earthquake,33,,,5.9,"شورابک ولسوال�?, کندهار ولايت, Afghanistan"
03/19/1978,1:39:14,17.026,-99.735,Earthquake,36,,,6.4,"Las Joyas, Acapulco de Juárez, Guerrero, Mexico"
03/20/1978,10:24:14,36.049,139.681,Earthquake,66,,,5.7,"太田袋, 久喜市, 埼玉県, 346-0016, Japan"
03/24/1978,21:05:48,42.839,78.606,Earthquake,33,,,7.1,"Ы�?ык-Көл облу�?у, Kyrgyzstan"
03/25/1978,19:26:03,-21.03,-178.836,Earthquake,595,,,5.7,"Lau, Eastern, Viti"
03/26/1978,0:05:54,-0.101,125.184,Earthquake,33,,,5.5,"Sulawesi Utara, Indonesia"
03/26/1978,3:56:58,49.734,78.074,Nuclear Explosion,0,,,5.5,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
03/27/1978,10:36:06,-8.583,125.103,Earthquake,69,,,5.9,"Likisá, Timor-Leste"
03/29/1978,16:55:48,-19.643,169.119,Earthquake,94,,,5.9,"Tafea, Vanuatu"
04/03/1978,9:48:35,-4.852,133.918,Earthquake,33,,,6.2,"Maluku, Indonesia"
04/04/1978,0:40:29,33.033,82.285,Earthquake,27,,,6,"�?湖乡, དགེ་རྒྱས་རྫོང་ �?��?�县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
04/04/1978,6:56:06,6.783,123.783,Earthquake,43,,,5.6,Mindanao
04/04/1978,19:33:51,-31.18,-67.597,Earthquake,10,,,5.5,"Caucete, San Juan, Argentina"
04/08/1978,10:26:09,22.728,121.123,Earthquake,25,,,5.7,"85號, �?慶路, �?里, �?里里, 臺�?�市, 臺�?�縣, Taiwan�?, 950, Taiwan"
04/11/1978,2:41:41,-9.461,148.943,Earthquake,13,,,5.9,"Tufi District, Oro, Southern Region, Papua Niugini"
04/13/1978,5:18:37,3.311,127.76,Earthquake,98,,,5.5,"Maluku Utara, Indonesia"
04/13/1978,18:05:26,43.269,20.919,Earthquake,33,,,5.7,"Горње Левиће, Општина Бру�?, Ра�?ин�?ки управни округ, Централна Serbia, Serbia"
04/15/1978,13:49:32,-16.47,-73.514,Earthquake,50,,,5.5,Peru
04/15/1978,23:33:47,38.391,15.066,Earthquake,14,,,5.7,Italia
04/18/1978,17:51:26,-3.788,128.44,Earthquake,140,,,5.5,"Maluku, Indonesia"
04/20/1978,22:19:29,46.777,151.899,Earthquake,96,,,5.5,"Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
04/21/1978,15:22:58,36.62,71.274,Earthquake,227,,,5.9,"ولسوالی وردوج, ولایت بدخشان, Afghanistan"
04/25/1978,7:34:54,-2.814,138.956,Earthquake,45,,,5.5,"Mamberamo Raya, Papua, 99376, Indonesia"
04/29/1978,4:21:10,-9.849,160.45,Earthquake,46,,,6.2,"Marakuru, Guadalcanal, Solomon Islands"
05/01/1978,11:41:24,-9.303,124.906,Earthquake,53,,,5.5,"Belu, Nusa Tenggara Timur, 85761, Indonesia"
05/03/1978,2:29:55,3.573,127.246,Earthquake,43,,,5.7,"Sulawesi Utara, Indonesia"
05/06/1978,11:16:10,29.841,66.208,Earthquake,33,,,5.7,"شورابک ولسوال�?, کندهار ولايت, Afghanistan"
05/11/1978,0:23:38,51.667,-176.1,Earthquake,59,,,5.9,"Alaska, United States"
05/11/1978,4:51:23,36.642,-2.543,Earthquake,26,,,5.6,Spain
05/13/1978,7:08:46,-14.521,167.319,Earthquake,160,,,6.7,"Sanma, Vanuatu"
05/16/1978,7:35:47,40.985,141.261,Earthquake,32,,,5.7,"下北�?�島縦貫�?�路, 善知島, 横浜町, 上北郡, �?�森県, Japan"
05/16/1978,8:23:58,41.001,141.259,Earthquake,23,,,5.8,"下北�?�島縦貫�?�路, �?��?�り町, 横浜町, 上北郡, �?�森県, Japan"
05/20/1978,13:10:31,-10.233,-78.52,Earthquake,50,,,5.6,Peru
05/23/1978,6:01:05,-0.758,127.371,Earthquake,41,,,5.9,"Maluku Utara, Indonesia"
05/23/1978,7:50:28,31.055,130.134,Earthquake,161,,,6.3,"�?��?��?��?�市, 鹿�?島県, Japan"
05/23/1978,20:11:43,42.736,144.698,Earthquake,78,,,5.6,"釧路町, 釧路郡, 釧路�?�?�振興局, 北海�?�, Japan"
05/23/1978,23:34:11,40.759,23.268,Earthquake,10,,,5.7,"Α�?ετή, Δήμος Λαγκαδά, Πε�?ιφε�?ειακή Ενότητα Θεσσαλονίκης, Πε�?ιφέ�?εια Κεντ�?ικής Μακεδονίας, Αποκεντ�?ωμένη Διοίκηση Μακεδονίας - Θ�?άκης, 570 02, Greece"
05/24/1978,6:16:55,51.232,-179.213,Earthquake,25,,,6.7,"Aleutians West Census Area, Alaska, United States"
05/25/1978,22:20:52,-0.09,125.238,Earthquake,54,,,5.5,"Sulawesi Utara, Indonesia"
05/26/1978,13:43:38,41.963,46.546,Earthquake,38,,,5.6,"Бетельда, Герель�?кий �?ель�?овет, Тл�?ратин�?кий район, Даге�?тан, Северо-Кавказ�?кий федеральный округ, Russia"
05/29/1978,0:19:16,-1.837,139.117,Earthquake,15,,,5.6,"Papua, Indonesia"
06/04/1978,19:30:23,40.381,63.619,Earthquake,33,,,6,"Peshku Tumani, Buxoro Viloyati, Uzbekistan"
06/10/1978,17:38:20,-6.095,114.237,Earthquake,520,,,5.5,"Jawa Timur, Indonesia"
06/11/1978,2:56:58,49.879,78.838,Nuclear Explosion,0,,,5.9,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
06/11/1978,10:22:05,4.695,126.613,Earthquake,78,,,5.6,"Sulawesi Utara, Indonesia"
06/12/1978,0:06:19,-5.124,102.808,Earthquake,33,,,5.7,"Sumatera, Indonesia"
06/14/1978,12:32:34,8.249,122.403,Earthquake,24,,,6.9,"Zamboanga del Norte, Zamboanga Peninsula, Philippines"
06/14/1978,13:34:10,8.238,122.381,Earthquake,79,,,5.9,"Zamboanga del Norte, Zamboanga Peninsula, Philippines"
06/15/1978,13:30:46,-7.293,128.884,Earthquake,155,,,5.8,"Maluku, Indonesia"
06/16/1978,7:57:00,7.861,126.321,Earthquake,139,,,6,"Boston, Davao Oriental, Davao Region, 8206, Philippines"
06/20/1978,20:03:21,40.739,23.229,Earthquake,3,,,6.4,"Δημοτική Ενότητα Εγνατίας, Δήμος Βόλβης, Πε�?ιφε�?ειακή Ενότητα Θεσσαλονίκης, Πε�?ιφέ�?εια Κεντ�?ικής Μακεδονίας, Αποκεντ�?ωμένη Διοίκηση Μακεδονίας - Θ�?άκης, Greece"
06/21/1978,10:54:23,38.326,141.756,Earthquake,52,,,5.7,"女�?町, 牡鹿郡, 宮城県, 986-2231, Japan"
06/24/1978,3:27:18,-15.003,167.267,Earthquake,122,,,5.5,"Sanma, Vanuatu"
06/24/1978,9:31:43,-5.06,102.356,Earthquake,33,,,6.4,"Sumatera, Indonesia"
06/24/1978,9:35:18,-5.032,102.372,Earthquake,33,,,5.8,"Sumatera, Indonesia"
06/24/1978,11:01:37,-5.078,102.278,Earthquake,33,,,5.6,"Sumatera, Indonesia"
07/04/1978,2:40:54,32.655,131.12,Earthquake,118,,,5.7,"山都町, 上益城郡, 熊本県, Japan"
07/05/1978,2:46:57,49.839,78.906,Nuclear Explosion,0,,,5.8,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
07/05/1978,20:15:16,18.487,-100.007,Earthquake,62,,,5.6,"Cerro Cortado, Teloloapan, Guerrero, Mexico"
07/08/1978,3:06:48,0.56,126.196,Earthquake,41,,,5.8,"Maluku Utara, Indonesia"
07/11/1978,12:17:08,-7.89,-71.415,Earthquake,645,,,5.8,"Tarauacá, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, 69970-000, Brasil"
07/16/1978,22:13:26,-6.617,143.792,Earthquake,33,,,5.5,"Kagua District, Southern Highlands, Highlands Region, Papua Niugini"
07/21/1978,10:56:08,-5.662,146.116,Earthquake,59,,,5.5,"Mebu, Madang, Momase Region, Papua Niugini"
07/22/1978,11:51:47,-4.189,152.842,Earthquake,43,,,6,"Namatanai District, New Ireland, Islands Region, Papua Niugini"
07/23/1978,14:42:37,22.282,121.512,Earthquake,17,,,7.4,Taiwan
07/24/1978,11:05:37,-6.145,150.986,Earthquake,33,,,5.6,"East New Britain, Islands Region, Papua Niugini"
07/24/1978,11:41:53,22.242,121.574,Earthquake,30,,,5.5,Taiwan
07/28/1978,2:46:58,49.744,78.168,Nuclear Explosion,0,,,5.7,"�?бай облы�?ы, Kazakhstan"
08/03/1978,6:07:36,52.143,96.892,Earthquake,33,,,5.5,"Тоджин�?кий кожуун, Ре�?публика Тыва, Сибир�?кий федеральный округ, Russia"
08/03/1978,12:41:37,-15.371,167.481,Earthquake,131,,,5.7,"Penama, Vanuatu"
